dataset,original_file,new_id,split
Raccoon.v2-raw.yolov11,raccoon-127_jpg.rf.f7ddca1996835c8092cdc89c30dff0c0.jpg,439ff636-a53e-42a2-b399-8c0a17ceb7cc,train
Raccoon.v2-raw.yolov11,raccoon-128_jpg.rf.c696eedc89d731f5305b5ea99e0e7e39.jpg,4264b55e-30db-40c9-85d4-05c362b606e2,train
Raccoon.v2-raw.yolov11,raccoon-129_jpg.rf.8460e3711fc634aa2e5c5f0acb5d2f70.jpg,d8876a60-3766-4135-aa06-8d87617669be,train
Raccoon.v2-raw.yolov11,raccoon-12_jpg.rf.81af5a97ca5e26880d7361b94a11c6b6.jpg,5d46198c-4a60-498f-9037-301fbf5d9a26,train
Raccoon.v2-raw.yolov11,raccoon-130_jpg.rf.f827aded2458da49e6943f222647dc39.jpg,25cd6f69-ca80-4c13-97fb-751802c11c34,train
Raccoon.v2-raw.yolov11,raccoon-131_jpg.rf.06a5ce7af033c599808444b868bb9d4b.jpg,a8535ac5-4915-4558-a836-e564e64bb2ec,train
Raccoon.v2-raw.yolov11,raccoon-132_jpg.rf.24f202cb6820a4cdf48e4be095a0bfb2.jpg,a26b1df6-c489-463a-b2ed-d7703bf57124,train
Raccoon.v2-raw.yolov11,raccoon-133_jpg.rf.11d3c28c291afc1f95a0829964f48c5c.jpg,e02a50aa-e5b4-4744-b8fe-dfe9af299cf7,train
Raccoon.v2-raw.yolov11,raccoon-134_jpg.rf.ed63aead86930c0170a48e0c5cd326bc.jpg,b7d4642d-8e61-40a0-b7e5-755a536a4a48,train
Raccoon.v2-raw.yolov11,raccoon-135_jpg.rf.3ae67b25422a2e088f5265c360d1a758.jpg,3330ae12-97a6-4158-8c6f-70786c5fc10c,train
Raccoon.v2-raw.yolov11,raccoon-136_jpg.rf.1acede288936d8b2ce50608e3ec463b6.jpg,976e4b39-33dd-4c21-aab0-c68f8a227b94,train
Raccoon.v2-raw.yolov11,raccoon-137_jpg.rf.7210f2d56af9d6fd48491f600126230d.jpg,658dae3f-e017-4233-a5ea-40c5bd992bd7,train
Raccoon.v2-raw.yolov11,raccoon-138_jpg.rf.db8007147c4ff836d7861e23c207ae1f.jpg,d20026be-0d41-4277-8fc6-5a36567b953e,train
Raccoon.v2-raw.yolov11,raccoon-139_jpg.rf.dd42132000b98ecb312ea20313805c77.jpg,200547e0-618b-4e59-b4d5-6cef5b86a32f,train
Raccoon.v2-raw.yolov11,raccoon-13_jpg.rf.0918508bfbd0c037e5be53199af99385.jpg,c3e2c92b-29e3-460d-ac29-b5a8621689cf,train
Raccoon.v2-raw.yolov11,raccoon-140_jpg.rf.eb84f4cb562a3e7d6d231a3de0dbbaa7.jpg,d1ee47a6-c1e2-4744-b15a-85728ed7f187,train
Raccoon.v2-raw.yolov11,raccoon-141_jpg.rf.73972e7714d6ef9d3e1cb5e278c13902.jpg,0534676c-abff-404e-b0bf-589cbd4f989e,train
Raccoon.v2-raw.yolov11,raccoon-142_jpg.rf.7ea2ff5276be3c50e46eb37d0047af8d.jpg,c6eb1eb2-07c2-40e8-99c6-7603ba0c58ec,train
Raccoon.v2-raw.yolov11,raccoon-143_jpg.rf.1181bbb6ea6af3dc04c7f3775cbfc512.jpg,f7aaa7be-cf01-4a46-a7d1-f630467b58de,train
Raccoon.v2-raw.yolov11,raccoon-144_jpg.rf.83d1b410ecc6c7655e8a88331574571a.jpg,1be67f02-e2e8-447d-b725-c640d1fd07de,train
Raccoon.v2-raw.yolov11,raccoon-145_jpg.rf.c8007c2f554206d2a146a9ed85df07b3.jpg,1de2e1e1-961a-4b4f-bffa-968af74b1ba7,train
Raccoon.v2-raw.yolov11,raccoon-146_jpg.rf.4de57fce0a75e7c990fe92c4a00c09b1.jpg,7491e9d2-1cb2-4f2a-9ddc-e59bff37e908,train
Raccoon.v2-raw.yolov11,raccoon-147_jpg.rf.11a66ce0e6c15ed7a44c9171b09905a5.jpg,ac8c6ead-ae7d-4ab0-866f-b1fa78db7c2f,train
Raccoon.v2-raw.yolov11,raccoon-148_jpg.rf.942a48091678320119725c9dc16d9f4e.jpg,cbba1ea8-bfca-46a0-a180-8ddee0549b90,train
Raccoon.v2-raw.yolov11,raccoon-149_jpg.rf.f77dd2b11c37bd60e857fa1940d74abf.jpg,fb5e55e3-b670-4dac-9092-1a90000050b3,train
Raccoon.v2-raw.yolov11,raccoon-14_jpg.rf.f0fbf822dacb042adaf92cb9b96a929d.jpg,9aa2fdb2-ec76-41ec-9cc7-443df34970e7,train
Raccoon.v2-raw.yolov11,raccoon-150_jpg.rf.e2914c1c20c91b1dd197153d78fbdee4.jpg,3c3db80b-eb18-4a08-bdda-8fe62fe3ee06,train
Raccoon.v2-raw.yolov11,raccoon-151_jpg.rf.3743ecd8be14c67ecde466f6e1c2cab1.jpg,5e938bf7-cfa8-4bb0-bbe5-87ca9937e4f9,train
Raccoon.v2-raw.yolov11,raccoon-152_jpg.rf.20c2833510dcba78e6507ca3ba355eb8.jpg,f442a611-c04f-4c57-83ed-73e03913befe,train
Raccoon.v2-raw.yolov11,raccoon-153_jpg.rf.a8e474a72d67180ca3483ced44fd0f54.jpg,8aa953bf-e597-4fb7-915d-f0594c902d5f,train
Raccoon.v2-raw.yolov11,raccoon-154_jpg.rf.4154741b6f2f118f1a5b85e6e3ee7719.jpg,fabc0552-7d8e-4a12-8df7-a061cb8552b7,train
Raccoon.v2-raw.yolov11,raccoon-155_jpg.rf.8cfba816deb1712b42bc028949d6a47f.jpg,36c4256c-7311-4d78-bbc9-b0fafc428a63,train
Raccoon.v2-raw.yolov11,raccoon-156_jpg.rf.674f2493e6b99f1427f45a88c43d1246.jpg,d0bb61cf-8e19-4275-a21d-984eb811a26b,train
Raccoon.v2-raw.yolov11,raccoon-157_jpg.rf.30bb0f832caa9d59834c2df077a7c056.jpg,6b9cbcd1-dd88-401e-90d0-4cc1fc144d44,train
Raccoon.v2-raw.yolov11,raccoon-158_jpg.rf.2a27ba0cb7f18b74100a19c0454f89c5.jpg,d346b344-2dc1-4365-944a-c8b0044cee7c,train
Raccoon.v2-raw.yolov11,raccoon-159_jpg.rf.6e1107d81bfe99a9503db1e76c29b35e.jpg,e089d0bc-2b0c-4257-b279-f76bdf5c7084,train
Raccoon.v2-raw.yolov11,raccoon-15_jpg.rf.6d0aaae41efca1eff2286bf039c60101.jpg,9aff2290-84d3-4081-8cca-87c83ac8bc94,train
Raccoon.v2-raw.yolov11,raccoon-160_jpg.rf.c4a2ed444c062ba81392ce4a252e3d27.jpg,2542559c-da46-4fe0-802e-a39dc073f81d,train
Raccoon.v2-raw.yolov11,raccoon-161_jpg.rf.ccf96ca07b9c44a07aa39b6a20c64b09.jpg,fd9bbcfd-3663-4f31-bdc4-49141cfb08da,train
Raccoon.v2-raw.yolov11,raccoon-162_jpg.rf.6d2e9db449754268c4c0f5ca4ff357d7.jpg,b54a3383-e89f-43a5-8c1d-486bad9972a5,train
Raccoon.v2-raw.yolov11,raccoon-163_jpg.rf.68de71ce7307ce4752666b5e065fd7de.jpg,e6055295-7104-45c9-af71-9b19f19e59d8,train
Raccoon.v2-raw.yolov11,raccoon-164_jpg.rf.5b081e0a93fdd0ad4069453a6c229567.jpg,0f66786b-e772-4c52-a7c0-a7e46be90285,train
Raccoon.v2-raw.yolov11,raccoon-165_jpg.rf.0c2fd0a30551e26e138b4a293d4f440b.jpg,b9b8515b-e00c-4e66-a299-6e307e3b3d01,train
Raccoon.v2-raw.yolov11,raccoon-166_jpg.rf.5ffa5d1bfc503d050023f2736728905d.jpg,cc84e7ba-246c-48cf-adfc-6be4fe9b8c3b,train
Raccoon.v2-raw.yolov11,raccoon-167_jpg.rf.dc8f5400719329984cfb2d4610d7ce17.jpg,e731d1b2-80d3-49c0-9ea0-aee14cdf4a35,train
Raccoon.v2-raw.yolov11,raccoon-168_jpg.rf.4507ab299aae7c3adf4afa5efa6120d2.jpg,aa63e3f2-bc0d-4d7a-b797-1efbcf81240d,train
Raccoon.v2-raw.yolov11,raccoon-169_jpg.rf.ac92e736fb0c7a51bc466ba0479a8ca0.jpg,4e418fe2-82eb-466b-bcaf-4e1ecc3f4591,train
Raccoon.v2-raw.yolov11,raccoon-16_jpg.rf.1239daf109c10d1b84a00a01fbb16f87.jpg,58ddef67-472b-4a63-b51d-aeec9e40618b,train
Raccoon.v2-raw.yolov11,raccoon-170_jpg.rf.50398d7f6f9821550a2cb6eb51b12b45.jpg,d7a5979a-7296-491b-af9a-969c3757f670,train
Raccoon.v2-raw.yolov11,raccoon-171_jpg.rf.29b5042905cca7f7598eb071f6161b05.jpg,a9ef3abd-7e71-41d4-976e-026777eb4b80,train
Raccoon.v2-raw.yolov11,raccoon-172_jpg.rf.e69296db6d03ea82fbc710102628190e.jpg,59176cd7-0a47-4917-bcaf-9f80c8885f92,train
Raccoon.v2-raw.yolov11,raccoon-173_jpg.rf.609869579b9de8e18e18808d85d1c5e9.jpg,17a90621-903f-4649-91ad-0b493434600f,train
Raccoon.v2-raw.yolov11,raccoon-174_jpg.rf.24a71765fff41ea35b6d75fef9e3ae28.jpg,b49676f1-2da1-4e50-bd8e-de3a5a3c8cb6,train
Raccoon.v2-raw.yolov11,raccoon-175_jpg.rf.f713e8c127baedafc413f2692f297732.jpg,6e56ea81-5885-427d-a310-0416c30f8bdf,train
Raccoon.v2-raw.yolov11,raccoon-176_jpg.rf.abb6fc4dc3a65acf8f9b82ad6e9b9610.jpg,95a56f1d-12df-4341-92f6-20f246bd5ae5,train
Raccoon.v2-raw.yolov11,raccoon-177_jpg.rf.8bc138386c65107b3d9453598bf734a6.jpg,1638879a-5a49-4556-8146-4dc855988bbb,train
Raccoon.v2-raw.yolov11,raccoon-178_jpg.rf.fd6c3fb85e8b248daabf30130e78dd30.jpg,1c7ee760-7d3c-4bad-8a1f-4bdbf71e777e,train
Raccoon.v2-raw.yolov11,raccoon-179_jpg.rf.661291dabca8b38844edeeebe2c1b0ae.jpg,9df471b6-13fa-49d9-abc4-5b5f2c660ba9,train
Raccoon.v2-raw.yolov11,raccoon-17_jpg.rf.ae743f87590156cc8e262cd9b692074d.jpg,5b4cf64e-4aeb-40c4-8850-4bc1610047c8,train
Raccoon.v2-raw.yolov11,raccoon-180_jpg.rf.5a4cdf540162f26969fe650c9c37cc94.jpg,6e137ef4-61ca-4ada-9f98-5dd33ac5fbf9,train
Raccoon.v2-raw.yolov11,raccoon-181_jpg.rf.177188081130fde57863de91e784f806.jpg,b1b94a1a-39d9-45c9-90e8-08bb5bb08b5c,train
Raccoon.v2-raw.yolov11,raccoon-182_jpg.rf.2c3de944e98e3acf4cf1f2d04b4b84f7.jpg,fb70f792-7ede-44a3-a45f-59198a9f47a5,train
Raccoon.v2-raw.yolov11,raccoon-183_jpg.rf.c043d15cab8416c2ab0c093bae6f9301.jpg,4c68c7d0-639e-4508-b0e5-8c5c22d056f3,train
Raccoon.v2-raw.yolov11,raccoon-184_jpg.rf.e68000b992ebe291de26b2cbc08c5e71.jpg,ea68f6a5-be44-4d66-aa5e-90194c69f3a5,train
Raccoon.v2-raw.yolov11,raccoon-185_jpg.rf.27203e312643a1d52448c47807fd36bb.jpg,17af6bb5-d9c8-4702-9dd5-26d9edfacb72,train
Raccoon.v2-raw.yolov11,raccoon-186_jpg.rf.32f33fc9d6bd1819842d14c1dd85d597.jpg,b63019a5-bc25-404c-8220-34c34dabcbac,train
Raccoon.v2-raw.yolov11,raccoon-187_jpg.rf.5e8387ff3865ebe655fb8b1fd2d6f035.jpg,f9af3c2f-1a7a-4b51-bbf3-643f16453575,train
Raccoon.v2-raw.yolov11,raccoon-188_jpg.rf.d4a6502eac075071b843128630f17e07.jpg,d852fbaf-dd17-4037-a338-1a7004f0822b,train
Raccoon.v2-raw.yolov11,raccoon-189_jpg.rf.e8e501eb4cb5a511b76db5f9619294b2.jpg,88644977-8fb6-41a0-b62f-d6c2eca9126e,train
Raccoon.v2-raw.yolov11,raccoon-18_jpg.rf.7f0002ee716e2f8a7b18f1262db1dda7.jpg,73c00c7c-4e09-4156-b75e-386bd8e0b297,train
Raccoon.v2-raw.yolov11,raccoon-190_jpg.rf.9f95fa8c317577adcac4af9278c5f2ea.jpg,6c910512-84b4-4d69-9d85-0ecd49492e39,train
Raccoon.v2-raw.yolov11,raccoon-191_jpg.rf.8e13cda175e68ad450f398a3685a6b6a.jpg,7f1842ac-d9e8-4bfc-bb98-00da86c23677,train
Raccoon.v2-raw.yolov11,raccoon-192_jpg.rf.ec293dcc7328440ea36ce6e2b950184b.jpg,03230295-284c-4b1b-929e-fd1d8df9e980,train
Raccoon.v2-raw.yolov11,raccoon-193_jpg.rf.9fd9fbbd120df2b183014f59a78ec1ea.jpg,309e051b-8b78-45ad-9cf5-07274609b00b,train
Raccoon.v2-raw.yolov11,raccoon-194_jpg.rf.610ad888c465005bc547346a89cff36a.jpg,da03b8d0-b5b5-47c4-92cb-3ec334af9144,train
Raccoon.v2-raw.yolov11,raccoon-195_jpg.rf.807ea508f506b1400ca48492196a474a.jpg,3d770b72-9d23-446b-80de-64350741aa40,train
Raccoon.v2-raw.yolov11,raccoon-196_jpg.rf.feac4778d7c40a8f8a1b21d7088c8302.jpg,01de04b1-c0e4-4af5-b2b8-95c1caa70f7b,train
Raccoon.v2-raw.yolov11,raccoon-197_jpg.rf.8c216c4b3e3c74f25d4cc4b468600783.jpg,89aa6bd4-aa7e-4b4e-b557-03aef87e09b1,train
Raccoon.v2-raw.yolov11,raccoon-198_jpg.rf.cda9c0b1000d43c3dfd6b37b8f981a65.jpg,6edf8320-cb23-4898-b3c8-a8f7d900b9da,train
Raccoon.v2-raw.yolov11,raccoon-199_jpg.rf.5beb7e79cb06b02e17e4b56885fed402.jpg,16a875f2-a717-4798-992f-a40570b42b3e,train
Raccoon.v2-raw.yolov11,raccoon-19_jpg.rf.265ede0c0d5466d5ba8c43f4f24f1a05.jpg,6c91c2f3-f3ce-4ec4-bc42-4b2e26dc6b0b,train
Raccoon.v2-raw.yolov11,raccoon-1_jpg.rf.7202ed0cd751e49a78c0490d0b2f7ea0.jpg,38d113e0-4def-46ba-aded-3da7b75cc2ab,train
Raccoon.v2-raw.yolov11,raccoon-200_jpg.rf.8b71ab533eb86fccba08247dd7714b5f.jpg,8a11a40f-f34b-40ce-bbc6-fc20bfb0b406,train
Raccoon.v2-raw.yolov11,raccoon-20_jpg.rf.a67137cd7eeaa1720783f956208f56cb.jpg,848e1bac-e0b2-492e-9ed4-85b5937cdc52,train
Raccoon.v2-raw.yolov11,raccoon-21_jpg.rf.5eaa2088177d18117ae3cac93b1c4dd3.jpg,138f37fa-98eb-4de0-a04b-015b8d971764,train
Raccoon.v2-raw.yolov11,raccoon-22_jpg.rf.5e0f326422bb2c7b25f71ea8501152e0.jpg,d78598e3-0e30-4443-840b-efe0d7f600b3,train
Raccoon.v2-raw.yolov11,raccoon-23_jpg.rf.2e0e3d9e18812058fc47dbce152c08d0.jpg,888aa0cc-6b36-461e-9f49-02dad14243f6,train
Raccoon.v2-raw.yolov11,raccoon-24_jpg.rf.4f47219023a82003c767d1eb0ae87109.jpg,7437e2bc-21ea-4e92-9fed-3a6b0c56d566,train
Raccoon.v2-raw.yolov11,raccoon-25_jpg.rf.20ee010f201128760aa1be90e68c9f08.jpg,bbeb62e0-a367-4d55-95fc-f43cb40f28e6,train
Raccoon.v2-raw.yolov11,raccoon-26_jpg.rf.ce141a34599728c8d6e443e680f0345b.jpg,86d08dde-2a61-4a85-9679-f71199982915,train
Raccoon.v2-raw.yolov11,raccoon-27_jpg.rf.0c9c4873fb3c6b1e1e351867c4633d8a.jpg,e6199d82-7962-4a4e-b708-87949f5319ae,train
Raccoon.v2-raw.yolov11,raccoon-28_jpg.rf.315c5eba4f2cc73c74ad6e27f161e337.jpg,f9508eb8-03c1-49a5-beb8-b0a37d12a932,train
Raccoon.v2-raw.yolov11,raccoon-29_jpg.rf.7f8012bd61034cc0a27b9028d9cca4e8.jpg,6b366b01-720e-436d-b2af-021f6d363a34,train
Raccoon.v2-raw.yolov11,raccoon-2_jpg.rf.6a4e4b0f656e7b2c111257d5171c4f65.jpg,50c25a4e-d032-4db7-b4bb-6c89f528d531,train
Raccoon.v2-raw.yolov11,raccoon-30_jpg.rf.ab36112796333d143788ebcdc225cc68.jpg,042fc726-8db0-4b10-b138-10224fc4e2c6,train
Raccoon.v2-raw.yolov11,raccoon-31_jpg.rf.c02ffcbc2b8c98bef1250ba1e12edb35.jpg,358753aa-69be-4b00-904e-33e91bffad30,train
Raccoon.v2-raw.yolov11,raccoon-32_jpg.rf.dc925c2f74037a28cd99f95c532821ac.jpg,4284370c-858f-4b8c-8705-0e7613dc0254,train
Raccoon.v2-raw.yolov11,raccoon-33_jpg.rf.044d2737dc617051a65f2f5e4067f254.jpg,fb3a19bf-9afd-4d8a-a024-2b294007f313,train
Raccoon.v2-raw.yolov11,raccoon-34_jpg.rf.b385562e5bbfe65cfbfaa9f69b2e62d5.jpg,48978fea-ae9d-4062-94f2-ca3f00c7de72,train
Raccoon.v2-raw.yolov11,raccoon-35_jpg.rf.a9226f85436c0379bf363d567a36ded9.jpg,09b09248-22df-4940-932a-f0c155c82198,train
Raccoon.v2-raw.yolov11,raccoon-36_jpg.rf.4b8cfa771582bfc459a06c14e2c54fb1.jpg,19cecb84-8deb-498a-b4c1-e6a9890db635,train
Raccoon.v2-raw.yolov11,raccoon-37_jpg.rf.42d2957f3b80e78767d80a01bd5d879c.jpg,696528c0-0901-4fc8-88ff-c8472de59b92,train
Raccoon.v2-raw.yolov11,raccoon-38_jpg.rf.774e4f81503adca838ca55c3ce37ab0b.jpg,6f20551b-39ab-43d7-9abd-10b665b13e9e,train
Raccoon.v2-raw.yolov11,raccoon-39_jpg.rf.5bb7c7b38d29044b57f911d803c16441.jpg,45866279-cbd2-4521-8869-210b5a4452d9,train
Raccoon.v2-raw.yolov11,raccoon-3_jpg.rf.5af34a7aa46c1b2a212112f9b10dc828.jpg,cf6c2964-227e-478a-baf0-3363ca9867d6,train
Raccoon.v2-raw.yolov11,raccoon-40_jpg.rf.98b7bdd27ea12ad7fdf89cd757c34f73.jpg,14b829f1-cf94-40a8-90d2-29472a457315,train
Raccoon.v2-raw.yolov11,raccoon-41_jpg.rf.669a372121b8fa2b834f20362226924f.jpg,1389e8e4-1f5e-41b7-be57-c0699c30b22a,train
Raccoon.v2-raw.yolov11,raccoon-42_jpg.rf.8894ceddff66655c13919bf1c317608d.jpg,5abc091d-5555-4a70-9606-3f34939215e5,train
Raccoon.v2-raw.yolov11,raccoon-43_jpg.rf.2da634c3cb6490f3d785b9deff2d35b3.jpg,af1033b5-284c-4200-addc-dfdbf7b37bbd,train
Raccoon.v2-raw.yolov11,raccoon-44_jpg.rf.532af23d718f38f371c5710e5da9bb47.jpg,fd52d086-70be-4d5f-9c7b-5b1ec04357ea,train
Raccoon.v2-raw.yolov11,raccoon-45_jpg.rf.05eb95d5f91fb60df171041d0d51029e.jpg,9a0f4dd1-178c-4353-a11f-b9a5657d3482,train
Raccoon.v2-raw.yolov11,raccoon-46_jpg.rf.b3570727f637fe4dea3bcff9944e96b0.jpg,a9ba114a-0b48-4103-8f00-af213800e106,train
Raccoon.v2-raw.yolov11,raccoon-47_jpg.rf.8ffd9f6da273cff9316b28d1d68b3daa.jpg,e679877f-99b0-4376-9200-a3aa3943f6b8,train
Raccoon.v2-raw.yolov11,raccoon-48_jpg.rf.c03c283210d8e9dc325f46d66402ebb5.jpg,b45d25cd-bbba-46c4-93d3-2746225f7cea,train
Raccoon.v2-raw.yolov11,raccoon-49_jpg.rf.3a7319eea9fc878862be32f7d9b31958.jpg,f6583a11-0724-4ff5-b51a-ccfe91a10c31,train
Raccoon.v2-raw.yolov11,raccoon-4_jpg.rf.5282dce7d0cae7a3d882a588247fe923.jpg,24698f60-23b0-4232-9b7a-78bb30656f1f,train
Raccoon.v2-raw.yolov11,raccoon-50_jpg.rf.9e668d92bd0f4d3b674046e4e5ac9fcb.jpg,40bfb10a-9682-47be-b208-a276f6681872,train
Raccoon.v2-raw.yolov11,raccoon-51_jpg.rf.2cdfdb4964bb54849ca5a19429669e45.jpg,27aa9bb9-c7e3-4a46-834f-6fd33231a080,train
Raccoon.v2-raw.yolov11,raccoon-53_jpg.rf.36207bb5afde5dd0c13bfa16dc22f24e.jpg,30ce484c-3a8e-4661-80b0-13cc9f02d9a0,train
Raccoon.v2-raw.yolov11,raccoon-54_jpg.rf.f9e069a59ac3537bce72425fd147f5a8.jpg,87bfa5fb-387c-4fb6-8d73-771e977c5a88,train
Raccoon.v2-raw.yolov11,raccoon-55_jpg.rf.864e91b7fa338921d443470e2b65faf9.jpg,b12c9496-b7c7-4aa2-a349-34126557560b,train
Raccoon.v2-raw.yolov11,raccoon-56_jpg.rf.f65e5f0079963f23ba4d433231d6a4e3.jpg,0f8372e9-1f89-4bd4-92b3-efc2187ed421,train
Raccoon.v2-raw.yolov11,raccoon-5_jpg.rf.ed3b48126c85d184cf0161e1c8c268ad.jpg,7a3fb74a-9680-4f8b-ae78-085c2d6f7b53,train
Raccoon.v2-raw.yolov11,raccoon-73_jpg.rf.52cf57605e6f485be44a3b9f8aa9fd8e.jpg,4111d25c-488e-4169-ae81-1ca805532632,valid
Raccoon.v2-raw.yolov11,raccoon-74_jpg.rf.7decb6f8b2f0c41127013780078e3fc1.jpg,a290e53b-0141-4f38-a085-9ea4ce3d0033,valid
Raccoon.v2-raw.yolov11,raccoon-75_jpg.rf.88a4a4ed50afe09a01f070d5c615d85a.jpg,7be7818d-9ebc-4b68-8f50-d08fc4c04ccd,valid
Raccoon.v2-raw.yolov11,raccoon-76_jpg.rf.c63ab2ae5858f1fe1c05ae1731a44b6b.jpg,a6b6bbff-008b-4c5f-b76c-1701d9d2d2b3,valid
Raccoon.v2-raw.yolov11,raccoon-77_jpg.rf.e6c8dc06c8bc956caa1d77f5a2763efe.jpg,d45a4b67-08a1-4311-b801-7bad9528e724,valid
Raccoon.v2-raw.yolov11,raccoon-78_jpg.rf.648134a6a4a2c99789ab2f22dae1f643.jpg,3c756e46-f1b6-45e8-9a62-b95bb5295e1d,valid
Raccoon.v2-raw.yolov11,raccoon-79_jpg.rf.55f0fe352be370cd0fb08612c9329e08.jpg,4c26897f-0e5a-44e5-b957-b4ec86f1a8ed,valid
Raccoon.v2-raw.yolov11,raccoon-80_jpg.rf.1a8b801d529f6c41e42c6ed15f402ad6.jpg,1316efda-551c-487c-9848-2cbe2fb320af,valid
Raccoon.v2-raw.yolov11,raccoon-81_jpg.rf.f806bfa3e4e78886d1daa2f497b6f931.jpg,c6f1a2c2-4efb-4076-abdc-7d38da1c496c,valid
Raccoon.v2-raw.yolov11,raccoon-82_jpg.rf.212218b2496fdd25cceb01fcb5a2e5dc.jpg,ebbc5aac-8acf-4930-92af-24cf61adf344,valid
Raccoon.v2-raw.yolov11,raccoon-83_jpg.rf.b74a299dc78c9ebf90dc0e893a4d9d37.jpg,8bc71b4d-9cf8-461b-b926-923990633d0c,valid
Raccoon.v2-raw.yolov11,raccoon-84_jpg.rf.2dd57c76b1978f3a46ec5b14b5094cce.jpg,505ff5f8-4174-45fe-8260-70157470b210,valid
Raccoon.v2-raw.yolov11,raccoon-85_jpg.rf.26a781b1d716ff00dd6fe377313929a7.jpg,15cd3ff2-74bf-41fe-9d43-dfe0e9c6dead,valid
Raccoon.v2-raw.yolov11,raccoon-86_jpg.rf.2025db9690510e53ed16bde8844878e5.jpg,ecf551a9-4421-4c49-8a71-de929214b2ec,valid
Raccoon.v2-raw.yolov11,raccoon-87_jpg.rf.e633e317c7a2e0d00a32ae2feda35943.jpg,ab77f29e-e6ae-4ced-825a-886cc10c7649,valid
Raccoon.v2-raw.yolov11,raccoon-88_jpg.rf.50a26caff818f052ddd16f2056448878.jpg,4291c175-c260-4c40-b519-c2f3a741fd5d,valid
Raccoon.v2-raw.yolov11,raccoon-89_jpg.rf.919b92243ace4d629a67c2e68e284c11.jpg,1af0821d-3a9a-49e5-bc22-698497c6a942,valid
Raccoon.v2-raw.yolov11,raccoon-8_jpg.rf.a15da582009fcd6a3e2a9bd2de4cd7d3.jpg,8d9a81d3-e95b-4728-b31e-64413663d11a,valid
Raccoon.v2-raw.yolov11,raccoon-90_jpg.rf.33b87211a620c8ea6d3260584898c291.jpg,880b10dd-c4fb-47e2-baf5-51b805f4b79a,valid
Raccoon.v2-raw.yolov11,raccoon-91_jpg.rf.f4c911a798ea6c3d8e56e4904a2fe8d3.jpg,0fb2616b-cbd9-4f3c-bf31-cd4c26b7742c,valid
Raccoon.v2-raw.yolov11,raccoon-92_jpg.rf.273cd8aa0ccf4882d34914089efaae28.jpg,85e0c69c-e4d8-4a49-af32-57c9e26f6225,valid
Raccoon.v2-raw.yolov11,raccoon-93_jpg.rf.e2179ae881fb9bb9e87b8149d3f70264.jpg,cb2e3c41-e329-474c-9033-48b509fdbb85,valid
Raccoon.v2-raw.yolov11,raccoon-94_jpg.rf.fa295098cac750e98fa144b1f7c5fa77.jpg,59830e8e-8305-4e01-84bf-53fd6301c96a,valid
Raccoon.v2-raw.yolov11,raccoon-95_jpg.rf.e4c26412226202e623183106815f6d52.jpg,d772d6c6-0565-40cf-9a39-d3462b3b6212,valid
Raccoon.v2-raw.yolov11,raccoon-96_jpg.rf.ccf0878d8d39f647adbc662f66089a41.jpg,55b59fdb-2d61-4ea0-9544-6aa1d2257439,valid
Raccoon.v2-raw.yolov11,raccoon-97_jpg.rf.03a78276749708bae2411431f6ed19f2.jpg,8e373c61-5d9d-47b6-b023-4a9abd42223b,valid
Raccoon.v2-raw.yolov11,raccoon-98_jpg.rf.88492c93967af984d722da3adfcf5ddf.jpg,a46d5ac5-05e8-46a6-9951-8a8218f187b1,valid
Raccoon.v2-raw.yolov11,raccoon-99_jpg.rf.df3f011940cffad5dd115620bd324583.jpg,86a052e7-e7a7-4d1e-80b6-2eab6f50c203,valid
Raccoon.v2-raw.yolov11,raccoon-9_jpg.rf.f4498ffa267a490b2275bab527373d8b.jpg,4d140557-f9e0-4023-b50e-a909df24b71f,valid
Raccoon.v2-raw.yolov11,raccoon-57_jpg.rf.9a1351ac4447ff21d4390fd8e323e7bf.jpg,e4ba313d-ee35-4bd9-9b70-b779a5033d3a,test
Raccoon.v2-raw.yolov11,raccoon-58_jpg.rf.d06ce184082977965e0659f0444ed3c9.jpg,62512de3-c9d5-47f8-8f29-7fb45df0d54e,test
Raccoon.v2-raw.yolov11,raccoon-59_jpg.rf.079100ee6a52181388c3677744a5c16a.jpg,c0eed2e7-9063-4029-a61e-093ba992dd6a,test
Raccoon.v2-raw.yolov11,raccoon-60_jpg.rf.ee59d00b346bda9929f905defbf367ee.jpg,f259107c-5a90-414c-91a8-56b8ecf4a66b,test
Raccoon.v2-raw.yolov11,raccoon-61_jpg.rf.3b2ab56ca1eccdae9144b40b65e0e23b.jpg,0ca73f81-d777-4fda-b820-1ec4b1155295,test
Raccoon.v2-raw.yolov11,raccoon-62_jpg.rf.a055b6e5102faea5fa404472bbc7a5fc.jpg,1e9f7420-f700-41cc-935e-1e8002822b51,test
Raccoon.v2-raw.yolov11,raccoon-63_jpg.rf.ee21dbec555f80345f8537eac0e37c3d.jpg,8e8baa62-9420-42df-873d-3f1de365a7f5,test
Raccoon.v2-raw.yolov11,raccoon-64_jpg.rf.47ce5bdc84c74f8c705fd2c74aede4b2.jpg,8839df2c-0221-4cf0-8e55-b7a28fd2a7bb,test
Raccoon.v2-raw.yolov11,raccoon-66_jpg.rf.10d9d5caae920c4440eb3dafad353391.jpg,4352e33e-2119-483e-8cfe-d6088f032459,test
